geoid,PCSA,doc,pop
39063001000,39063001000,25,6275
39063001100,39063001100,12,3963
39063001200,39063001200,1,5723
39063001300,39003010100,1,5082
39065000100,39065000600,0,3288
39065000200,39065000600,0,4750
39065000300,39065000600,0,3750
39065000400,39065000400,3,6651
39065000500,39065000400,0,4370
39065000600,39065000600,7,4060
39065000700,39065000600,1,5189
39067975600,39081001400,0,3825
39067975700,39157021600,0,3861
39067975800,39157021600,0,2346
39067975900,39067975900,1,2280
39067976000,39081001400,3,3552
39069000100,39069000300,0,4721
39069000200,39069000300,0,3830
39069000300,39069000300,8,5209
39069000400,39069000300,1,3331
39069000500,39069000300,0,3404
39069000600,39069000600,1,3569
39069000700,39069000300,0,4151
39071954400,39071954400,1,4177
39071954500,39071954400,8,3990
39071954600,39027964500,0,5645
39071954700,39027964500,1,6394
39071954800,39071954800,12,4301
39071954900,39071954800,2,3707
39071955000,39071954800,0,4212
39071955100,39071954800,2,6298
39071955200,39071954800,0,4865
39073964900,39073965300,0,4377
39073965000,39129020200,0,3879
39073965100,39073965300,0,4296
39073965200,39073965300,5,4373
39073965300,39073965300,8,3680
39073965400,39073965300,1,4489
39073965500,39073965300,1,4286
39075976301,39075976802,0,4617
39075976302,39075976802,0,5687
39075976400,39075976700,1,8618
39075976500,39075976700,0,5189
39075976600,39075976700,0,4463
39075976700,39075976700,14,4345
39075976801,39075976802,1,4816
39075976802,39075976802,1,4631
39077915400,39077915600,2,5163
39077915500,39077915600,0,6155
39077915600,39077915600,16,4779
39077915700,39077915600,0,4327
39077915800,39077915600,0,4735
39077915900,39143962100,2,4190
39077916000,39143962100,3,4015
39077916100,39077916200,0,3625
39077916200,39077916200,3,4763
39077916300,39077916200,8,3498
39077916400,39077916200,2,5114
39077916500,39077915600,1,4845
39077916600,39077915600,1,4417
39079957200,39079957500,2,5037
39079957300,39079957500,0,3576
39079957400,39079957500,0,5529
39079957500,39079957500,11,5785
39079957600,39079957500,10,2900
39079957700,39079957500,1,5451
39079957800,39079957500,0,4947
39081000200,39081001400,5,3035
39081000400,39081000600,0,3365
39081000600,39081000600,8,2326
39081000800,39081001400,1,855
39081001000,39081001400,0,2352
39081001200,39081001400,2,5287
39081001300,39081000600,1,1504
39081001400,39081001400,5,3792
39081001700,39081000600,6,1953
39081011000,39029951600,0,1791
39081011100,39081001400,0,3088
39081011200,39081001400,0,2076
39081011300,39081001400,4,2635
39081011401,39081001400,0,4292
39081011402,39081001400,1,4046
39081011500,39081001400,0,5305
39081011700,39081000600,0,4426
39081011800,39081000600,1,3577
39081011900,39081000600,0,3581
39081012000,39013012100,0,3140
39081012100,39013012100,1,2836
39081012200,39081012300,0,2175
39081012300,39081012300,1,2272
39083006700,39083007300,0,5034
39083006801,39083007300,0,5408
39083006802,39083006900,0,4718
39083006900,39083006900,5,5919
39083007000,39083006900,0,2989
39083007100,39083006900,0,3763
39083007200,39083007300,1,5254
39083007300,39083007300,16,6799
39083007400,39083007500,1,5583
39083007500,39083007500,0,4415
39083007600,39083007500,6,4580
39083007700,39083007700,1,6459
39085200100,39085203400,0,1831
39085200200,39085203400,0,2697
39085200300,39085203400,0,3014
39085200400,39085203400,0,3593
39085200500,39085203400,4,3036
39085200600,39035196200,0,3369
39085200700,39035196200,0,3732
39085200800,39035196200,1,3700
39085200900,39035196200,0,1949
39085201000,39035196200,23,5056
39085201100,39085203400,5,4429
39085201200,39085203400,6,3334
39085201300,39085203400,18,3714
39085201400,39085203400,0,4026
39085201500,39085203400,2,1985
39085201600,39085203400,0,3772
39085201700,39085203400,4,5437
39085201800,39085203400,0,3705
39085201900,39085203400,0,2815
39085202000,39085203400,1,5906
39085202100,39085203400,0,2373
39085202400,39085203400,0,3119
39085202500,39085203400,1,4324
39085202600,39085203400,0,3868
39085202700,39085203400,0,6329
39085202800,39085203400,0,6044
39085202900,39085203400,0,6839
39085203000,39085203400,0,6608
39085203200,39085203400,0,3441
39085203400,39085203400,16,4299
39085203500,39085203400,14,6709
39085203700,39085203400,4,3282
39085204000,39085203400,0,3109
39085204200,39085203400,0,4027
39085204301,39085203400,0,1613
39085204302,39085203400,0,6579
39085204400,39085203400,0,3162
39085204500,39085203400,7,4069
39085204700,39085203400,1,4700
39085204800,39085203400,1,5159
39085204900,39085203400,0,5983
39085205001,39085203400,1,5887
39085205002,39085203400,1,6146
39085205100,39085203400,7,6168
39085205200,39085203400,1,3253
39085205300,39085203400,0,2504
39085205400,39085203400,1,1663
39085205701,39085206100,6,4875
39085205702,39085206100,0,2900
39085205800,39085206100,0,1292
39085205900,39085206100,0,1130
39085206000,39085206100,0,5508
39085206100,39085206100,2,3184
39085206200,39085203400,0,1561
39085206300,39085203400,0,4832
39085206400,39085203400,2,4701
39085206500,39085203400,14,3022
39085206600,39085203400,1,4679
39085990000,-80,0,0
39087050100,39087050800,0,2509
39087050200,39087050800,2,2444
39087050300,39087050800,2,2437
39087050400,39087050800,1,3159
39087050500,54011010202,0,6717
39087050600,39087050800,0,1429
39087050700,39087050800,0,3719
39087050800,39087050800,3,3697
39087050900,39087050800,5,2361
39087051001,54011010202,0,4603
39087051002,39087050800,4,4483
39087051100,54011010202,1,6912
39087051200,54011010202,1,5178
39087051300,54011010202,3,3910
39087051401,54011010202,0,5129
39087051402,54011010202,2,3763
39089750700,39089753300,2,3371
39089751000,39089753300,0,2448
39089751300,39089753300,0,3583
39089751600,39089753300,0,3518
39089751900,39089753300,0,4292
39089752200,39089753300,0,4761
39089752500,39089753300,4,3968
39089752800,39089753300,1,6816
39089753100,39089753300,0,5165
39089753300,39089753300,47,7284
39089753600,39089753300,0,2039
39089753900,39089753300,2,4665
39089754101,39089753300,2,7421
39089754102,39089753300,0,2291
39089754400,39089753300,1,5948
39089754700,39089753300,0,6552
39089755000,39089755300,0,6569
39089755300,39089755300,2,7078
39089755600,39089755300,0,5186
39089755900,39049009361,0,6882
39089756201,39049009361,0,2444
39089756202,39049009361,0,8021
39089756500,39089757400,1,4466
39089756800,39089757400,2,7723
39089757100,39089757400,0,3852
39089757400,39089757400,1,6272
39089757700,39089757700,10,7446
39089758300,39045030100,0,2757
39089758600,39089753300,0,7086
39089758900,39089753300,0,5959
39089759000,39089753300,0,3371
39089759100,39089757700,0,7258
39091003800,39091004600,0,3862
39091003900,39091004600,0,4561
39091004000,39091004600,0,2536
39091004100,39091004600,0,2813
39091004200,39091004600,2,1898
39091004300,39091004800,0,5849
39091004400,39091004800,0,5117
39091004500,39091004600,12,4343
39091004600,39091004600,6,5086
39091004700,39091004800,0,5355
39091004800,39091004800,4,4438
39093010200,39093028100,5,4268
39093010300,39093028100,5,5261
39093010400,39093028100,1,2819
39093013100,39093028100,13,9693
39093013200,39093028100,8,11500
39093021100,39093028100,0,3336
39093021200,39093028100,0,5801
39093022100,39093028100,0,1930
39093022200,39093028100,0,2565
39093022400,39093028100,0,4150
39093022500,39093028100,0,1609
39093022601,39093028100,0,2798
39093022800,39093028100,0,4736
39093023000,39093028100,1,5359
39093023100,39093028100,0,3462
39093023200,39093028100,0,3071
39093023300,39093028100,1,2517
39093023400,39093028100,0,2084
39093023500,39093028100,1,2191
39093023600,39093028100,0,2845
39093023700,39093028100,3,5204
39093023800,39093028100,0,1720
39093023900,39093028100,0,1581
39093024000,39093028100,0,1764
39093024100,39093028100,2,2911
39093024200,39093028100,3,4391
39093028100,39093028100,13,3982
39093030100,39043040200,1,6545
39093050100,39093028100,0,3069
39093050200,39093028100,6,3447
39093050300,39093028100,3,7979
39093050400,39093028100,1,2419
39093057100,39093060200,0,3766
39093060100,39093060200,1,4023
39093060200,39093060200,11,5151
39093070101,39093071202,1,3596
39093070102,39093071202,4,5404
39093070200,39093071202,2,1929
39093070300,39093071202,1,3284
39093070400,39093071202,0,4776
39093070500,39093071202,0,3223
39093070600,39093071202,0,4495
39093070700,39093071202,3,2370
39093070800,39093071202,0,1124
39093070901,39093071202,11,2216
39093070902,39093071202,0,3422
39093071000,39093071202,0,2185
39093071100,39093071202,12,4439
39093071201,39093071202,2,4422
39093071202,39093071202,8,4383
39093071300,39093071202,5,4806
39093071400,39093071202,0,3188
39093071500,39093071202,0,2057
39093077100,39093071202,0,3609
39093080101,39093071202,0,2230
39093080103,39093071202,0,4520
39093080104,39093071202,6,3641
39093080500,39093071202,1,5973
39093080600,39093071202,0,5630
39093080700,39093071202,0,7471
39093090100,39035173107,0,3289
39093090200,39035173107,0,3751
39093091100,39093071202,0,3331
39093091200,39093071202,1,4506
39093092100,39093060200,0,2483
39093093100,39093060200,0,3245
39093094100,39093071202,1,7967
39093095100,39093071202,1,7935
39093096100,39093060200,1,6222
39093097100,39093060200,0,3055
39093097200,39093028100,30,7690
39093097300,39093028100,4,3309
39093097400,39093028100,1,10233
39093990200,-80,0,0
39095000200,39095007700,0,4333
39095000300,39095007700,0,4848
39095000400,39095007700,1,3676
39095000600,39095007700,0,4535
39095000700,39095007700,10,5145
39095000800,39095007700,0,1576
39095000900,39095007700,0,2547
39095001000,39095007700,0,3776
39095001100,39095007700,0,2473
39095001201,39095007700,0,2246
39095001202,39095007700,1,3306
39095001301,39095007700,0,2694
39095001302,39095007700,2,2231
39095001303,39095007700,18,3157
39095001400,39095007700,0,1795
39095001500,39095007700,0,1661
39095001600,39095007700,0,3265
39095001700,39095007700,4,1795
39095001800,39095007700,0,2797
39095001900,39095007700,0,1728
39095002000,39095009900,0,1973
39095002100,39095007700,1,2903
39095002200,39095007700,20,1556
39095002300,39095007700,1,1500
39095002401,39095007700,0,3759
39095002402,39095007700,0,1684
39095002500,39095007700,0,2195
39095002600,39095007700,0,1345
39095002700,39095007700,0,1055
39095002800,39095007700,11,1611
39095002900,39095007700,0,1954
39095003000,39095007700,2,2202
39095003100,39095007700,0,1244
39095003200,39095007700,0,1412
39095003300,39095007700,0,1701
39095003400,39095007700,0,775
39095003500,39095007700,0,1529
39095003600,39095007700,0,1666
39095003700,39095007700,2,1409
39095003900,39095007102,0,5309
39095004000,39095007102,0,2184
39095004200,39095007102,1,1926
39095004400,39095007102,0,4138
39095004501,39095007102,0,2704
39095004503,39095007102,0,2587
39095004504,39095007102,0,3413
39095004600,39095009900,0,2478
39095004701,39095009900,1,3046
39095004702,39095009900,1,3829
39095004800,39095009900,0,3467
39095004900,39095009900,0,3045
39095005000,39095009900,1,1870
39095005100,39095009900,0,4740
39095005200,39173020300,0,3475
39095005300,39095009900,1,2082
39095005400,39095007102,0,3227
39095005501,39095007700,0,3018
39095005502,39095007700,0,3043
39095005503,39095007700,2,2217
39095005600,39095007700,1,5412
39095005701,39095007700,0,3481
39095005702,39095007700,0,4818
39095005703,39095007700,0,2544
39095005801,39095007700,0,3460
39095005802,39095007700,1,4762
39095005901,39095007700,0,2580
39095005902,39095007700,0,4103
39095006000,39095007700,1,2420
39095006100,39095007700,0,3180
39095006200,39095007700,0,2504
39095006300,39095007700,0,3002
39095006400,39095007700,0,2417
39095006500,39095007700,1,2279
39095006600,39095007700,1,2625
39095006700,39095007700,0,1673
39095006800,39095007102,25,4877
39095006900,39095007102,0,2570
39095007001,39095007102,0,4136
39095007002,39095007102,1,1981
39095007101,39095007102,14,4336
39095007102,39095007102,37,3812
39095007202,39095007102,3,3697
39095007203,39095007102,19,4063
39095007204,39095007102,0,4187
39095007205,39095007102,0,5101
39095007301,39095007102,2,4744
39095007302,39095007700,0,3620
39095007303,39095007102,1,5037
39095007400,39095007700,10,5477
39095007500,39095007700,1,4053
39095007600,39095007700,0,4579
39095007700,39095007700,35,3362
39095007800,39095007700,17,3807
39095007901,39095007700,0,2121
39095007902,39095007700,0,5540
39095008000,39095007700,4,4073
39095008100,39095007700,1,3911
39095008201,39095007700,0,4673
39095008202,39095007700,18,5880
39095008203,39095007700,15,7507
39095008301,39095007700,17,5809
39095008302,39095007700,0,1636
39095008400,39095007700,6,4814
39095008500,39095007700,0,3905
39095008600,39095007700,1,5397
39095008700,39095007700,0,8135
39095008800,39095007102,3,7328
39095008901,39095008902,0,5211
39095008902,39095008902,5,6125
39095009000,39095007102,8,12417
39095009101,39095007102,0,4345
39095009102,39095007102,0,5399
39095009201,39095007700,6,7860
39095009202,39095007700,30,7406
39095009300,39095007700,0,1598
39095009400,39095007102,1,2616
39095009500,39095007700,0,3012
39095009600,39095008902,0,3361
39095009700,39095009900,0,3100
39095009800,39095009900,1,4405
39095009900,39095009900,6,4455
39095010001,39095009900,0,4115
39095010002,39095009900,2,3303
39095010100,39095009900,17,4145
39095010200,39095007102,1,2422
39095010300,39095007102,2,2256
39095010400,39095007700,1,3981
39095990000,-80,0,0
39097040101,39159050500,0,2282
39097040102,39097040102,2,5091
39097040201,39097040600,0,2757
39097040202,39097040600,1,2655
39097040400,39097040500,1,2612
39097040500,39097040500,2,4528
39097040600,39097040600,9,5448
39097040700,39097040600,3,3095
39097041000,39097040600,0,4949
39097041100,39097040600,2,4761
39097041200,39049009800,1,3043
39097041300,39097040600,0,2214
39099800300,39099814000,0,1266
39099800400,39155931900,1,951
39099800500,39155931900,0,4375
39099800600,39099814000,0,1403
39099801000,39099814000,0,1628
39099801100,39099811901,0,2338
39099801200,39099811901,0,1618
39099801300,39099811901,1,2330
39099801400,39099811901,0,2101
39099801500,39099811901,1,1898
39099801600,39099811901,0,3021
39099801700,39099814000,0,1257
39099802100,39099814000,0,1139
39099802300,39099814000,0,1033
39099802400,39099814000,0,2890
39099802500,39099814000,0,1504
39099802600,39099812500,0,1806
39099802701,39099812500,1,3153
39099802702,39099812500,1,2854
39099802800,39099812500,0,2716
39099802900,39099812500,0,2486
39099803000,39099812500,2,1970
39099804000,39155931900,5,2395
39099804100,39155931900,11,1455
39099804200,39155931900,15,2200
39099804300,39155931900,0,968
39099810100,39099810100,2,4305
39099810200,39099810100,0,2147
39099810300,39099810100,0,1755
39099810600,39099811901,1,3104
39099810700,39099811901,7,5346
39099810800,39099811901,0,2265
39099810900,39099810100,0,2244
39099811001,39099811001,0,4119
39099811002,39099811001,5,7499
39099811100,39099811901,0,1155
39099811200,39099811901,1,2487
39099811300,39099811901,1,6380
39099811400,39099811901,0,3387
39099811500,39099812200,3,5759
39099811600,39099811902,2,3642
39099811700,39099811902,6,2602
39099811800,39099811902,14,1600
39099811901,39099811901,12,4433
39099811902,39099811902,6,3320
39099812001,39099811902,15,5666
39099812002,39099811902,8,4100
39099812100,39099812200,13,9699
39099812200,39099812200,7,6465
39099812301,39099812500,2,3911
39099812302,39099812500,0,6475
39099812400,39099812500,0,2888
39099812500,39099812500,10,5529
39099812601,39099812500,1,4249
39099812602,39099812500,0,5279
39099812603,39099812500,9,8391
39099812700,39099812500,1,2114
39099812800,39099812500,1,3759
39099812900,39099812200,0,4339
39099813000,39151710500,5,4531
39099813200,39151710500,0,4399
39099813300,39029950500,0,3241
39099813400,39029950500,0,3538
39099813500,39099811902,5,7377
39099813600,39099811902,4,8324
39099813700,39099814000,1,3080
39099813800,39099810100,0,3067
39099813900,39099814000,9,2150
39099814000,39099814000,23,3340
39099814100,39099812500,0,2608
39101000100,39101000600,1,1262
39101000200,39101000600,0,3425
39101000300,39101000600,0,2352
39101000400,39101000600,0,3985
39101000501,39101000600,0,2711
39101000502,39101000600,1,2440
39101000600,39101000600,27,4665
39101000700,39101000600,0,2529
39101000800,39101000600,0,2421
39101000900,39101000600,0,4648
39101001000,39101000600,0,3156
39101001100,39101000600,1,2440
39101010100,39101000600,0,5181
39101010201,39101000600,0,5231
39101010202,39101000600,0,4760
39101010300,39101000600,0,5357
39101010400,39101000600,1,4694
39101010500,39101000600,0,5244
39103400100,39035173107,2,7646
39103402000,39103402000,1,5127
39103403001,39103408301,0,3250
39103403002,39103408301,0,2911
39103404000,39103408301,0,3970
39103405000,39103406000,0,4445
39103406000,39103406000,1,5211
39103407000,39103408301,0,6005
39103408001,39103408301,1,2752
39103408002,39103408301,9,1801
39103408003,39103408301,0,2977
39103408100,39103408301,3,7332
39103408201,39103408301,0,4220
39103408202,39103408301,1,5517
39103408301,39103408301,14,3620
39103408302,39103408301,15,10213
39103409001,39103408301,0,2265
39103409002,39103408301,0,4792
39103410000,39103411002,0,4157
39103411001,39103411002,0,1718
39103411002,39103411002,4,2864
39103412000,39103408301,1,4114
39103413000,39103417000,3,5614
39103415100,39035173107,0,3788
39103415200,39035173107,0,4265
39103415300,39035173107,4,4600
39103415400,39035173107,1,4579
39103415800,39035173107,0,6651
39103416000,39035173107,11,5653
39103416100,39035173107,1,4863
39103416200,39035173107,0,3762
39103416300,39035173107,0,2602
39103416400,39035173107,0,3390
39103417000,39103417000,26,8428
39103417100,39103417000,2,6307
39103417200,39103417000,0,6806
39103417300,39103417000,0,4117
39105964100,39105964500,0,4209
39105964200,39105964500,0,4808
39105964300,39009973901,0,4808
39105964400,39105964500,1,3521
39105964500,39105964500,1,3092
39105964600,39105964600,0,3332
39107967200,39107967200,1,3769
39107967300,39107967500,0,4417
39107967400,39107967500,1,4602
39107967500,39107967500,4,5296
39107967600,39107967500,2,2785
39107967700,39107967700,4,6168
39107967800,39107967500,0,1951
39107967900,39107967900,2,6825
39107968000,39107968000,2,5001
39109300100,39109365000,5,4464
39109315001,39109365000,0,3985
39109315002,39109365000,0,4384
39109315100,39109365000,4,5994
39109315300,39109365000,0,5219
39109320100,39109365000,0,3594
39109325000,39109365000,1,2855
39109330100,39109365000,0,3399
39109340100,39109345000,0,5085
39109345000,39109345000,1,4810
39109350100,39109355001,0,7940
39109355001,39109355001,9,5868
39109355002,39109355001,0,1745
39109365000,39109365000,18,8618
39109365101,39109365000,0,3494
39109365102,39109365301,1,5118
39109365200,39109365301,0,3908
39109365301,39109365301,7,5439
39109365302,39109365301,1,5866
39109380100,39113115011,0,5802
39109390100,39109365000,0,4919
39111966600,39111966800,0,3619
39111966700,39111966800,0,3773
39111966800,39111966800,4,3931
39111966900,39111966800,0,3319
39113000100,39113080100,0,3053
39113000200,39113080100,0,2433
39113000300,39113080100,0,1957
39113000400,39113080100,0,4263
39113000500,39113080100,22,3968
39113000600,39113080100,1,1840
39113000700,39113080100,0,2615
39113000801,39113080100,1,3964
39113000802,39113080100,0,2383
39113000900,39113080100,5,3133
39113001000,39113080100,0,1356
39113001100,39113080100,0,4245
39113001200,39113080100,1,1325
39113001501,39113080100,11,3866
39113001600,39113080100,0,2072
39113001700,39057210100,0,763
39113001800,39057210100,27,6117
39113001900,39113003000,5,4456
39113002000,39057210100,0,3031
39113002200,39113003000,0,2903
39113002300,39057210100,0,3144
39113002400,39057210100,0,2469
39113002500,39057210100,0,5063
39113002600,39057210100,2,5565
39113002700,39113003000,1,1993
39113002800,39113021502,0,2160
39113002900,39113003000,2,4076
39113003000,39113003000,7,2717
39113003100,39113003000,2,2703
39113003201,39113021502,7,3442
39113003300,39113003000,1,4793
39113003402,39113040401,10,3904
39113003403,39113021502,1,3481
39113003404,39113040401,33,2291
39113003500,39113080100,3,2381
39113003800,39113080100,1,3231
39113003900,39113080100,0,2373
39113004100,39113080100,0,2517
39113004200,39113080100,0,2447
39113004300,39113080100,0,2036
39113004400,39113080100,0,2252
39113004600,39113080100,26,1500
39113010100,39113040401,0,2129
39113010200,39113040401,5,7073
39113020100,39113040401,3,2863
39113020200,39113040401,16,2893
39113020300,39113040401,0,2628
39113020400,39113040401,3,6568
39113020500,39113021502,6,1427
39113020601,39113021502,0,1843
39113020602,39113040401,4,1607
39113020700,39113021502,15,3139
39113020800,39113021502,5,2381
39113020900,39113021502,0,2630
39113021000,39113021502,0,1741
39113021100,39113021502,4,3286
39113021200,39113021502,0,1735
39113021301,39113021502,0,2848
39113021302,39113021502,0,2258
39113021400,39113021502,0,2616
39113021501,39113021502,2,2863
39113021502,39113021502,5,1598
39113021601,39113021502,1,2047
39113021602,39113021502,0,3359
39113021700,39113021502,0,2471
39113021800,39113021502,0,2113
39113021900,39113021502,0,2067
39113030100,39113050503,8,4650
39113030200,39113050503,0,2496
39113040101,39113040401,9,1880
39113040102,39113040401,2,2087
39113040103,39113040401,17,2643
39113040201,39113040401,12,2811
39113040203,39113021502,1,2734
39113040204,39113040401,2,4603
39113040302,39113040401,14,5484
39113040303,39113040401,0,5079
39113040305,39113040401,0,2948
39113040306,39113040401,0,5237
39113040401,39113040401,20,5100
39113040403,39113040401,2,4140
39113040405,39113040401,5,5717
39113040406,39113040401,7,6144
39113050101,39113050503,0,4099
39113050103,39113050503,3,8833
39113050104,39113040401,2,2525
39113050105,39113040401,2,4592
39113050301,39113050503,0,3304
39113050302,39113050503,1,5324
39113050303,39113050503,2,3932
39113050401,39113050503,0,5163
39113050402,39113050503,1,2250
39113050502,39113050503,0,2891
39113050503,39113050503,23,6453
39113050504,39113050503,0,6358
39113050600,39113050503,0,3835
39113060100,39113080100,0,2887
39113060200,39113080100,0,1755
39113060300,39113080100,0,3757
39113070101,39113080100,0,4175
39113070102,39113080100,0,3569
39113070201,39113080100,0,1571
39113070202,39113080100,1,2035
39113070300,39113080100,2,2776
39113070400,39113080100,0,2539
39113070500,39113080100,2,4365
39113070600,39113080100,0,1198
39113070700,39113080100,1,3415
39113080100,39113080100,32,5823
39113080200,39113080100,4,2766
39113080300,39113080100,1,2190
39113080400,39113080100,0,3216
39113080500,39113080100,2,6624
39113080600,39113115011,0,1573
39113080700,39113115011,0,2135
39113090302,39057210100,0,6296
39113090303,39113100400,0,3480
39113090304,39113100400,0,6583
39113090600,39057210100,0,3556
39113090700,39057210100,0,1437
39113090800,39057210100,0,1334
39113090900,39057210100,0,3537
39113091000,39057210100,3,2550
39113091100,39057210100,0,3013
39113100101,39113115011,5,6313
39113100102,39113100400,3,5787
39113100201,39113115011,0,4593
39113100202,39113100400,0,2575
39113100203,39113100400,7,4828
39113100301,39113100400,0,4426
39113100302,39113100400,0,3243
39113100400,39113100400,14,4759
39113110100,39113115011,1,1317
39113110201,39113115011,2,4614
39113110202,39113115011,2,3047
39113115002,39113115011,1,4073
39113115011,39113115011,10,5465
39113115012,39113115011,0,5416
39113120101,39113080100,0,5293
39113120102,39113080100,1,4736
39113120103,39113080100,4,3009
39113125000,39113080100,0,6306
39113125101,39113080100,2,7161
39113125102,39113080100,5,6262
39113130101,39113130102,0,2474
39113130102,39113130102,3,6406
39113140100,39113130102,2,5999
39113150100,39113150100,4,6335
39113160100,39113165000,0,1906
39113165000,39113165000,2,6523
39113165100,39113080100,0,2687
39113165200,39113080100,2,1669
39113980000,39057210100,0,0
39115968800,39119911500,1,3296
39115968900,39119911500,3,4007
39115969000,39119911500,0,4271
39115969100,39119911500,0,3480
39117965000,39117965000,0,4292
39117965100,39117965200,2,4643
39117965200,39117965200,6,7089
39117965300,39117965200,1,6321
39117965400,39117965200,0,6115
39117965500,39117965200,0,6367
39119911000,39119911500,0,4565
39119911100,39119911500,1,5879
39119911200,39119911500,0,6644
39119911300,39119911500,0,5938
39119911400,39119911500,0,3804
39119911500,39119911500,23,4985
39119911600,39119911500,2,5965
39119911700,39119911500,2,3375
39119911800,39119911500,22,3241
39119911900,39119911500,4,2869
39119912000,39119911500,0,3138
39119912100,39119911500,0,3748
39119912200,39119911500,0,3586
39119912300,39119911500,3,4289
39119912400,39119911500,0,4256
39119912500,39119911500,1,4871
39119912600,39119911500,0,3322
39119912700,39119911500,0,5533
39119912800,39119912800,3,6066
39121968300,39059977400,0,4051
39121968400,39121968400,4,7384
39121968500,39121968400,1,3210
39123050100,39123051200,0,633
39123050201,39123051200,0,1906
39123050202,39123051200,0,1692
39123050301,39123050301,0,2867
39123050302,39123050301,0,2301
39123050500,39123051200,7,3213
39123050600,39123051200,0,3293
39123050700,39123050700,4,3450
39123050800,39123050700,1,4056
39123050900,39123050900,2,5659
39123051000,39123051000,4,5058
39123051100,39123051000,0,3780
39123051200,39123051200,4,3520
39125960100,39039958800,0,3123
39125960200,39125960200,2,4339
39125960300,39125960300,1,4219
39125960400,39125960200,7,4100
39125960500,39039958800,1,3833
39127965800,39127965800,2,7221
39127965900,39127965900,3,6975
39127966000,39127966200,1,5032
39127966100,39127966200,0,4607
39127966200,39127966200,4,6073
39127966300,39127966200,0,6150
39129020100,39129020200,1,1825
39129020200,39129020200,0,2645
39129020310,39129020200,20,4820
39129020320,39129020200,3,3447
39129020400,39129020200,3,2722
39129021100,39129020200,0,7559
39129021200,39129020200,2,7593
39129021300,39049009800,0,3598
39129021401,39049009800,0,3366
39129021402,39049009800,4,6335
39129021500,39129020200,0,3267
39129021600,39047926100,0,3555
39129021700,39129020200,0,4966
39131952200,39131952500,0,5757
39131952300,39131952500,1,5497
39131952400,39131952500,1,3330
39131952500,39131952500,19,3744
39131952600,39131952500,0,5918
39131952700,39131952500,1,4463
39133600102,39133600103,0,3817
39133600103,39133600103,4,5473
39133600200,39133600403,1,5854
39133600301,39133600403,1,8894
39133600302,39133600403,9,6654
39133600401,39133600403,20,6695
39133600402,39133600403,0,4668
39133600403,39133600403,0,4842
39133600500,39133600403,1,5670
39133600602,39133600103,0,2843
39133600603,39133600603,0,4074
39133600703,39133601701,0,1799
39133600704,39155931000,0,1744
39133600705,39133601701,0,2586
39133600706,39133601701,0,2919
39133600800,39133600901,0,3409
39133600901,39133600901,13,4100
39133600902,39133601701,0,5505
39133601000,39133601701,0,2613
39133601100,39133600901,0,5306
39133601200,39133601300,5,4930
39133601300,39133601300,4,6899
39133601400,39133601701,1,4584
39133601501,39133601701,0,2118
39133601502,39133601300,1,7117
39133601503,39133601701,0,4402
39133601600,39133601701,0,4071
39133601701,39133601701,8,5714
39133601702,39133601701,0,5716
39133601801,39133601701,0,3812
39133601802,39133601701,1,4413
39133601901,39151710500,0,2740
39133601902,39151710500,0,2822
39133602000,39151711000,0,5298
39133602100,39153531002,0,7318
39135400100,39135400100,1,3309
39135410100,39135455002,0,2258
39135420100,39135420100,1,4594
39135430100,39113130102,0,2790
39135440100,39135455002,1,3859
39135450100,39135455002,2,2119
39135455001,39135455002,0,2427
39135455002,39135455002,4,5685
39135460100,39017010101,0,2926
39135470101,39135455002,0,3562
39135470102,39135470102,1,4339
39135480100,39135470102,0,4402
39137030100,39137030300,1,4398
39137030200,39137030600,0,5823
39137030300,39137030300,3,7845
39137030400,39137030400,4,3397
39137030500,39137030400,1,3804
39137030600,39137030600,0,4252
39137030700,39137030600,1,4980
39139000400,39139000500,0,2480
39139000500,39139000500,17,3731
39139000600,39139000500,4,3273
39139000700,39139000500,0,2771
39139000800,39139000500,0,2821
39139000900,39139000500,3,4612
39139001000,39139000500,0,5590
39139001100,39139000500,3,2600
39139001200,39139000500,7,3759
39139001300,39139000500,1,3118
39139001400,39139000500,3,2245
39139001500,39139000500,0,2136
39139001600,39139000500,1,1845
39139001700,39139000500,1,5386
39139001800,39139000500,0,3653
39139001900,39139000500,0,6219
39139002000,39139000500,0,5619
39139002101,39139000500,1,5150
39139002102,39139000500,1,4679
39139002200,39139000500,0,7006
39139002300,39139000500,0,6314
39139002400,39139000500,14,5577
39139002500,39139002500,1,4204
39139002600,39139002500,4,4921
39139002700,39139002500,0,5242
39139002800,39139002500,0,3730
39139002900,39005970700,0,4191
39139003001,39139000500,1,5298
39139003002,39005971100,1,3877
39139003100,39139000500,0,2428
39141955500,39141956300,2,6002
39141955601,39141956300,13,2207
39141955602,39141956300,0,5781
39141955603,39141956300,0,3949
39141955700,39141956300,0,5677
39141955800,39141956300,0,7595
39141955900,39141956300,2,4219
39141956000,39141956300,6,5160
39141956100,39141956300,6,3621
39141956200,39141956300,0,2360
39141956300,39141956300,35,3138
39141956400,39141956300,0,3381
39141956500,39141956300,2,3915
39141956600,39141956300,0,5244
39141956700,39141956300,10,5159
39141956800,39141956300,0,6089
39141956900,39141956300,0,4567
39143960800,39143961300,1,3604
39143960900,39143961300,0,3246
39143961000,39143961000,3,4213
39143961100,39143961100,0,4165
39143961200,39143961300,0,3993
